393;GOVERNADOR;FERNANDO HADDAD;13;98;
114;GOVERNADOR;FERNANDO HADDAD;13;110;
134;GOVERNADOR;FERNANDO HADDAD;13;104;
265;GOVERNADOR;FERNANDO HADDAD;13;129;
355;GOVERNADOR;FERNANDO HADDAD;13;71;
356;GOVERNADOR;FERNANDO HADDAD;13;106;
19;GOVERNADOR;FERNANDO HADDAD;13;101;
268;GOVERNADOR;FERNANDO HADDAD;13;135;
51;GOVERNADOR;FERNANDO HADDAD;13;101;
16;GOVERNADOR;FERNANDO HADDAD;13;87;
225;GOVERNADOR;FERNANDO HADDAD;13;95;
120;GOVERNADOR;FERNANDO HADDAD;13;83;
3;GOVERNADOR;FERNANDO HADDAD;13;95;
46;GOVERNADOR;FERNANDO HADDAD;13;110;
212;GOVERNADOR;VOTO BRANCO;95;15;
341;GOVERNADOR;VOTO BRANCO;95;24;
218;GOVERNADOR;VOTO BRANCO;95;6;
137;GOVERNADOR;VOTO BRANCO;95;14;
167;GOVERNADOR;VOTO BRANCO;95;20;
29;GOVERNADOR;VOTO BRANCO;95;8;
175;GOVERNADOR;VOTO BRANCO;95;17;
76;GOVERNADOR;VOTO BRANCO;95;9;
39;GOVERNADOR;VOTO BRANCO;95;12;
281;GOVERNADOR;VOTO BRANCO;95;13;
174;GOVERNADOR;VOTO BRANCO;95;6;
451;GOVERNADOR;VOTO BRANCO;95;9;
93;GOVERNADOR;VOTO BRANCO;95;11;
96;GOVERNADOR;VOTO BRANCO;95;12;
434;GOVERNADOR;VOTO BRANCO;95;6;
88;GOVERNADOR;VOTO NULO;96;17;
197;GOVERNADOR;VOTO NULO;96;19;
171;GOVERNADOR;VOTO NULO;96;24;
3;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
46;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
129;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
361;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;29;
393;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
85;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
114;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
380;GOVERNADOR;VOTO BRANCO;95;17;
237;GOVERNADOR;VOTO BRANCO;95;10;
136;GOVERNADOR;VOTO BRANCO;95;16;
26;GOVERNADOR;VOTO BRANCO;95;14;
5;GOVERNADOR;VOTO BRANCO;95;5;
249;GOVERNADOR;VOTO BRANCO;95;13;
344;GOVERNADOR;VOTO BRANCO;95;12;
121;GOVERNADOR;VOTO BRANCO;95;8;
321;GOVERNADOR;FERNANDO HADDAD;13;123;
443;GOVERNADOR;FERNANDO HADDAD;13;128;
135;GOVERNADOR;FERNANDO HADDAD;13;106;
132;GOVERNADOR;FERNANDO HADDAD;13;89;
134;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
265;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;129;
355;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
356;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;174;
19;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;92;
268;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;137;
51;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
3;GOVERNADOR;FERNANDO HADDAD;13;80;
348;GOVERNADOR;FERNANDO HADDAD;13;139;
442;GOVERNADOR;FERNANDO HADDAD;13;152;
18;GOVERNADOR;FERNANDO HADDAD;13;87;
416;GOVERNADOR;FERNANDO HADDAD;13;127;
7;GOVERNADOR;FERNANDO HADDAD;13;93;
333;GOVERNADOR;FERNANDO HADDAD;13;65;
320;GOVERNADOR;FERNANDO HADDAD;13;92;
134;GOVERNADOR;FERNANDO HADDAD;13;91;
415;GOVERNADOR;FERNANDO HADDAD;13;76;
143;GOVERNADOR;FERNANDO HADDAD;13;81;
9;GOVERNADOR;FERNANDO HADDAD;13;98;
3;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;189;
348;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
442;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
18;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;95;
416;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;124;
7;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
333;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
320;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
223;GOVERNADOR;VOTO BRANCO;95;12;
134;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;194;
415;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
143;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
146;GOVERNADOR;VOTO BRANCO;95;16;
125;GOVERNADOR;VOTO BRANCO;95;6;
447;GOVERNADOR;VOTO BRANCO;95;11;
148;GOVERNADOR;VOTO BRANCO;95;9;
191;GOVERNADOR;VOTO BRANCO;95;7;
9;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
321;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;188;
443;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
135;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;176;
132;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
349;GOVERNADOR;VOTO BRANCO;95;23;
184;GOVERNADOR;VOTO BRANCO;95;11;
338;GOVERNADOR;VOTO BRANCO;95;12;
189;GOVERNADOR;VOTO BRANCO;95;16;
74;GOVERNADOR;VOTO BRANCO;95;11;
385;GOVERNADOR;VOTO BRANCO;95;23;
367;GOVERNADOR;VOTO BRANCO;95;18;
350;GOVERNADOR;VOTO BRANCO;95;14;
341;GOVERNADOR;VOTO BRANCO;95;11;
28;GOVERNADOR;VOTO BRANCO;95;11;
460;GOVERNADOR;VOTO BRANCO;95;10;
276;GOVERNADOR;VOTO BRANCO;95;7;
159;GOVERNADOR;VOTO BRANCO;95;15;
435;GOVERNADOR;VOTO BRANCO;95;11;
387;GOVERNADOR;VOTO BRANCO;95;23;
58;GOVERNADOR;VOTO BRANCO;95;3;
240;GOVERNADOR;VOTO BRANCO;95;11;
414;GOVERNADOR;VOTO BRANCO;95;8;
307;GOVERNADOR;VOTO BRANCO;95;9;
281;GOVERNADOR;VOTO BRANCO;95;20;
88;GOVERNADOR;VOTO BRANCO;95;16;
197;GOVERNADOR;VOTO BRANCO;95;24;
171;GOVERNADOR;VOTO BRANCO;95;11;
61;GOVERNADOR;VOTO BRANCO;95;8;
246;GOVERNADOR;VOTO BRANCO;95;16;
335;GOVERNADOR;VOTO BRANCO;95;10;
363;GOVERNADOR;VOTO BRANCO;95;7;
256;GOVERNADOR;VOTO NULO;96;13;
441;GOVERNADOR;VOTO NULO;96;16;
2;GOVERNADOR;VOTO NULO;96;13;
356;GOVERNADOR;VOTO NULO;96;15;
232;GOVERNADOR;VOTO NULO;96;12;
364;GOVERNADOR;VOTO NULO;96;15;
22;GOVERNADOR;VOTO NULO;96;14;
336;GOVERNADOR;VOTO NULO;96;21;
305;GOVERNADOR;VOTO NULO;96;16;
200;GOVERNADOR;VOTO NULO;96;13;
263;GOVERNADOR;VOTO NULO;96;11;
313;GOVERNADOR;VOTO NULO;96;13;
390;GOVERNADOR;VOTO NULO;96;14;
278;GOVERNADOR;VOTO NULO;96;23;
324;GOVERNADOR;VOTO NULO;96;19;
430;GOVERNADOR;VOTO NULO;96;16;
30;GOVERNADOR;VOTO BRANCO;95;6;
365;GOVERNADOR;VOTO BRANCO;95;3;
37;GOVERNADOR;VOTO BRANCO;95;11;
289;GOVERNADOR;VOTO BRANCO;95;20;
23;GOVERNADOR;VOTO BRANCO;95;15;
292;GOVERNADOR;VOTO BRANCO;95;7;
329;GOVERNADOR;VOTO BRANCO;95;4;
274;GOVERNADOR;VOTO BRANCO;95;6;
220;GOVERNADOR;VOTO BRANCO;95;3;
48;GOVERNADOR;VOTO BRANCO;95;11;
291;GOVERNADOR;VOTO BRANCO;95;16;
242;GOVERNADOR;VOTO BRANCO;95;13;
50;GOVERNADOR;VOTO BRANCO;95;6;
316;GOVERNADOR;VOTO BRANCO;95;10;
260;GOVERNADOR;VOTO BRANCO;95;18;
202;GOVERNADOR;VOTO BRANCO;95;11;
118;GOVERNADOR;VOTO BRANCO;95;9;
358;GOVERNADOR;VOTO BRANCO;95;15;
230;GOVERNADOR;VOTO BRANCO;95;20;
315;GOVERNADOR;VOTO BRANCO;95;15;
334;GOVERNADOR;VOTO BRANCO;95;9;
103;GOVERNADOR;VOTO BRANCO;95;11;
255;GOVERNADOR;VOTO BRANCO;95;14;
241;GOVERNADOR;VOTO BRANCO;95;8;
403;GOVERNADOR;VOTO BRANCO;95;9;
288;GOVERNADOR;VOTO NULO;96;15;
420;GOVERNADOR;VOTO NULO;96;18;
102;GOVERNADOR;VOTO NULO;96;21;
275;GOVERNADOR;VOTO NULO;96;22;
302;GOVERNADOR;VOTO NULO;96;16;
188;GOVERNADOR;VOTO NULO;96;21;
115;GOVERNADOR;VOTO NULO;96;28;
198;GOVERNADOR;VOTO NULO;96;13;
106;GOVERNADOR;VOTO NULO;96;14;
59;GOVERNADOR;VOTO NULO;96;19;
63;GOVERNADOR;VOTO NULO;96;20;
307;GOVERNADOR;VOTO NULO;96;15;
413;GOVERNADOR;VOTO NULO;96;12;
322;GOVERNADOR;VOTO NULO;96;11;
237;GOVERNADOR;VOTO NULO;96;21;
44;GOVERNADOR;VOTO NULO;96;14;
372;GOVERNADOR;VOTO NULO;96;12;
236;GOVERNADOR;VOTO NULO;96;17;
228;GOVERNADOR;VOTO NULO;96;13;
62;GOVERNADOR;VOTO NULO;96;18;
222;GOVERNADOR;VOTO BRANCO;95;4;
453;GOVERNADOR;VOTO BRANCO;95;4;
354;GOVERNADOR;VOTO NULO;96;22;
72;GOVERNADOR;VOTO BRANCO;95;11;
221;GOVERNADOR;VOTO BRANCO;95;15;
11;GOVERNADOR;VOTO BRANCO;95;5;
320;GOVERNADOR;VOTO BRANCO;95;7;
267;GOVERNADOR;VOTO BRANCO;95;5;
317;GOVERNADOR;VOTO BRANCO;95;7;
223;GOVERNADOR;VOTO BRANCO;95;17;
35;GOVERNADOR;VOTO BRANCO;95;15;
112;GOVERNADOR;VOTO BRANCO;95;23;
118;GOVERNADOR;VOTO BRANCO;95;4;
39;GOVERNADOR;VOTO BRANCO;95;8;
158;GOVERNADOR;VOTO BRANCO;95;19;
179;GOVERNADOR;VOTO BRANCO;95;14;
254;GOVERNADOR;VOTO BRANCO;95;10;
418;GOVERNADOR;VOTO BRANCO;95;4;
274;GOVERNADOR;VOTO BRANCO;95;8;
368;GOVERNADOR;VOTO BRANCO;95;10;
126;GOVERNADOR;VOTO BRANCO;95;15;
345;GOVERNADOR;VOTO BRANCO;95;12;
349;GOVERNADOR;VOTO BRANCO;95;10;
287;GOVERNADOR;VOTO BRANCO;95;13;
433;GOVERNADOR;VOTO BRANCO;95;4;
224;GOVERNADOR;VOTO BRANCO;95;9;
5;GOVERNADOR;VOTO BRANCO;95;10;
15;GOVERNADOR;VOTO BRANCO;95;13;
155;GOVERNADOR;VOTO BRANCO;95;13;
383;GOVERNADOR;VOTO BRANCO;95;12;
56;GOVERNADOR;VOTO BRANCO;95;9;
123;GOVERNADOR;VOTO BRANCO;95;17;
203;GOVERNADOR;VOTO BRANCO;95;10;
150;GOVERNADOR;VOTO BRANCO;95;14;
1;GOVERNADOR;VOTO BRANCO;95;3;
33;GOVERNADOR;VOTO BRANCO;95;5;
193;GOVERNADOR;VOTO BRANCO;95;15;
343;GOVERNADOR;VOTO NULO;96;15;
133;GOVERNADOR;VOTO NULO;96;14;
283;GOVERNADOR;VOTO NULO;96;21;
436;GOVERNADOR;VOTO NULO;96;17;
24;GOVERNADOR;VOTO BRANCO;95;11;
48;GOVERNADOR;VOTO BRANCO;95;14;
371;GOVERNADOR;VOTO BRANCO;95;17;
321;GOVERNADOR;VOTO NULO;96;13;
151;GOVERNADOR;VOTO NULO;96;16;
100;GOVERNADOR;VOTO NULO;96;12;
245;GOVERNADOR;VOTO NULO;96;20;
388;GOVERNADOR;VOTO NULO;96;16;
456;GOVERNADOR;VOTO BRANCO;95;10;
325;GOVERNADOR;VOTO BRANCO;95;4;
2;GOVERNADOR;VOTO NULO;96;18;
271;GOVERNADOR;VOTO NULO;96;11;
234;GOVERNADOR;VOTO NULO;96;11;
360;GOVERNADOR;VOTO NULO;96;6;
40;GOVERNADOR;VOTO NULO;96;26;
248;GOVERNADOR;VOTO NULO;96;15;
439;GOVERNADOR;VOTO NULO;96;14;
151;GOVERNADOR;VOTO NULO;96;12;
35;GOVERNADOR;VOTO NULO;96;11;
10;GOVERNADOR;VOTO NULO;96;15;
351;GOVERNADOR;VOTO NULO;96;18;
19;GOVERNADOR;VOTO NULO;96;14;
299;GOVERNADOR;VOTO NULO;96;6;
376;GOVERNADOR;VOTO NULO;96;17;
23;GOVERNADOR;VOTO NULO;96;10;
30;GOVERNADOR;VOTO NULO;96;9;
395;GOVERNADOR;VOTO NULO;96;18;
246;GOVERNADOR;VOTO NULO;96;21;
144;GOVERNADOR;VOTO NULO;96;12;
154;GOVERNADOR;VOTO NULO;96;17;
282;GOVERNADOR;VOTO NULO;96;22;
52;GOVERNADOR;VOTO NULO;96;13;
152;GOVERNADOR;VOTO NULO;96;11;
32;GOVERNADOR;VOTO NULO;96;16;
330;GOVERNADOR;VOTO NULO;96;20;
131;GOVERNADOR;VOTO NULO;96;15;
358;GOVERNADOR;VOTO NULO;96;14;
261;GOVERNADOR;VOTO NULO;96;15;
450;GOVERNADOR;VOTO NULO;96;12;
331;GOVERNADOR;VOTO NULO;96;17;
347;GOVERNADOR;VOTO NULO;96;18;
149;GOVERNADOR;VOTO NULO;96;20;
185;GOVERNADOR;VOTO NULO;96;20;
350;GOVERNADOR;VOTO NULO;96;18;
315;GOVERNADOR;VOTO NULO;96;20;
248;GOVERNADOR;VOTO NULO;96;16;
262;GOVERNADOR;VOTO NULO;96;14;
119;GOVERNADOR;VOTO NULO;96;14;
61;GOVERNADOR;VOTO NULO;96;15;
226;GOVERNADOR;VOTO NULO;96;21;
42;GOVERNADOR;VOTO NULO;96;10;
239;GOVERNADOR;VOTO NULO;96;16;
326;GOVERNADOR;VOTO NULO;96;26;
334;GOVERNADOR;VOTO NULO;96;19;
103;GOVERNADOR;VOTO NULO;96;13;
255;GOVERNADOR;VOTO NULO;96;11;
241;GOVERNADOR;VOTO NULO;96;16;
403;GOVERNADOR;VOTO NULO;96;19;
112;GOVERNADOR;VOTO NULO;96;18;
118;GOVERNADOR;VOTO NULO;96;19;
39;GOVERNADOR;VOTO NULO;96;14;
158;GOVERNADOR;VOTO NULO;96;16;
179;GOVERNADOR;VOTO NULO;96;25;
254;GOVERNADOR;VOTO NULO;96;27;
418;GOVERNADOR;VOTO NULO;96;11;
274;GOVERNADOR;VOTO NULO;96;19;
368;GOVERNADOR;VOTO NULO;96;10;
126;GOVERNADOR;VOTO NULO;96;22;
1;GOVERNADOR;VOTO NULO;96;15;
150;GOVERNADOR;VOTO NULO;96;19;
33;GOVERNADOR;VOTO NULO;96;12;
193;GOVERNADOR;VOTO NULO;96;14;
24;GOVERNADOR;VOTO NULO;96;13;
48;GOVERNADOR;VOTO NULO;96;23;
371;GOVERNADOR;VOTO NULO;96;24;
456;GOVERNADOR;VOTO NULO;96;6;
325;GOVERNADOR;VOTO NULO;96;18;
341;GOVERNADOR;VOTO NULO;96;10;
28;GOVERNADOR;VOTO NULO;96;13;
460;GOVERNADOR;VOTO NULO;96;19;
276;GOVERNADOR;VOTO NULO;96;13;
159;GOVERNADOR;VOTO NULO;96;22;
435;GOVERNADOR;VOTO NULO;96;20;
387;GOVERNADOR;VOTO NULO;96;18;
58;GOVERNADOR;VOTO NULO;96;15;
240;GOVERNADOR;VOTO NULO;96;14;
414;GOVERNADOR;VOTO NULO;96;8;
307;GOVERNADOR;VOTO NULO;96;21;
281;GOVERNADOR;VOTO NULO;96;23;
88;GOVERNADOR;FERNANDO HADDAD;13;93;
197;GOVERNADOR;FERNANDO HADDAD;13;110;
171;GOVERNADOR;FERNANDO HADDAD;13;116;
61;GOVERNADOR;FERNANDO HADDAD;13;73;
246;GOVERNADOR;FERNANDO HADDAD;13;126;
335;GOVERNADOR;FERNANDO HADDAD;13;92;
363;GOVERNADOR;FERNANDO HADDAD;13;102;
222;GOVERNADOR;FERNANDO HADDAD;13;97;
453;GOVERNADOR;FERNANDO HADDAD;13;123;
72;GOVERNADOR;FERNANDO HADDAD;13;84;
221;GOVERNADOR;FERNANDO HADDAD;13;135;
11;GOVERNADOR;FERNANDO HADDAD;13;83;
320;GOVERNADOR;FERNANDO HADDAD;13;118;
267;GOVERNADOR;FERNANDO HADDAD;13;98;
317;GOVERNADOR;FERNANDO HADDAD;13;90;
223;GOVERNADOR;FERNANDO HADDAD;13;100;
35;GOVERNADOR;FERNANDO HADDAD;13;119;
220;GOVERNADOR;FERNANDO HADDAD;13;108;
48;GOVERNADOR;FERNANDO HADDAD;13;104;
349;GOVERNADOR;VOTO NULO;96;17;
184;GOVERNADOR;VOTO NULO;96;15;
338;GOVERNADOR;VOTO NULO;96;17;
189;GOVERNADOR;VOTO NULO;96;14;
74;GOVERNADOR;VOTO NULO;96;17;
385;GOVERNADOR;VOTO NULO;96;19;
291;GOVERNADOR;FERNANDO HADDAD;13;89;
242;GOVERNADOR;FERNANDO HADDAD;13;98;
50;GOVERNADOR;FERNANDO HADDAD;13;115;
316;GOVERNADOR;FERNANDO HADDAD;13;98;
260;GOVERNADOR;FERNANDO HADDAD;13;100;
202;GOVERNADOR;FERNANDO HADDAD;13;122;
118;GOVERNADOR;FERNANDO HADDAD;13;78;
345;GOVERNADOR;FERNANDO HADDAD;13;87;
349;GOVERNADOR;FERNANDO HADDAD;13;67;
287;GOVERNADOR;FERNANDO HADDAD;13;143;
433;GOVERNADOR;FERNANDO HADDAD;13;91;
224;GOVERNADOR;FERNANDO HADDAD;13;100;
5;GOVERNADOR;FERNANDO HADDAD;13;80;
15;GOVERNADOR;FERNANDO HADDAD;13;102;
155;GOVERNADOR;FERNANDO HADDAD;13;132;
383;GOVERNADOR;FERNANDO HADDAD;13;86;
56;GOVERNADOR;FERNANDO HADDAD;13;122;
123;GOVERNADOR;FERNANDO HADDAD;13;119;
203;GOVERNADOR;FERNANDO HADDAD;13;88;
367;GOVERNADOR;VOTO NULO;96;19;
350;GOVERNADOR;VOTO NULO;96;11;
159;GOVERNADOR;VOTO NULO;96;20;
452;GOVERNADOR;VOTO NULO;96;17;
342;GOVERNADOR;VOTO NULO;96;17;
81;GOVERNADOR;VOTO NULO;96;21;
458;GOVERNADOR;VOTO NULO;96;7;
338;GOVERNADOR;VOTO NULO;96;28;
339;GOVERNADOR;VOTO NULO;96;17;
63;GOVERNADOR;VOTO NULO;96;14;
66;GOVERNADOR;VOTO NULO;96;21;
323;GOVERNADOR;VOTO NULO;96;20;
87;GOVERNADOR;VOTO NULO;96;6;
464;GOVERNADOR;VOTO NULO;96;3;
178;GOVERNADOR;VOTO NULO;96;20;
212;GOVERNADOR;VOTO NULO;96;17;
341;GOVERNADOR;VOTO NULO;96;29;
218;GOVERNADOR;VOTO NULO;96;8;
137;GOVERNADOR;VOTO NULO;96;13;
167;GOVERNADOR;VOTO NULO;96;19;
29;GOVERNADOR;VOTO NULO;96;14;
175;GOVERNADOR;VOTO NULO;96;22;
76;GOVERNADOR;VOTO NULO;96;25;
39;GOVERNADOR;VOTO NULO;96;26;
281;GOVERNADOR;VOTO NULO;96;20;
174;GOVERNADOR;VOTO NULO;96;11;
451;GOVERNADOR;VOTO NULO;96;8;
93;GOVERNADOR;VOTO NULO;96;17;
96;GOVERNADOR;VOTO NULO;96;14;
434;GOVERNADOR;VOTO NULO;96;16;
380;GOVERNADOR;VOTO NULO;96;14;
237;GOVERNADOR;VOTO NULO;96;26;
136;GOVERNADOR;VOTO NULO;96;23;
26;GOVERNADOR;VOTO NULO;96;13;
5;GOVERNADOR;VOTO NULO;96;15;
249;GOVERNADOR;VOTO NULO;96;18;
344;GOVERNADOR;VOTO NULO;96;12;
121;GOVERNADOR;VOTO NULO;96;13;
223;GOVERNADOR;VOTO NULO;96;17;
146;GOVERNADOR;VOTO NULO;96;11;
132;GOVERNADOR;VOTO BRANCO;95;12;
125;GOVERNADOR;VOTO NULO;96;4;
447;GOVERNADOR;VOTO NULO;96;12;
148;GOVERNADOR;VOTO NULO;96;13;
191;GOVERNADOR;VOTO NULO;96;20;
30;GOVERNADOR;VOTO NULO;96;18;
365;GOVERNADOR;VOTO NULO;96;3;
37;GOVERNADOR;VOTO NULO;96;21;
289;GOVERNADOR;VOTO NULO;96;19;
23;GOVERNADOR;VOTO NULO;96;12;
292;GOVERNADOR;VOTO NULO;96;9;
329;GOVERNADOR;VOTO NULO;96;19;
274;GOVERNADOR;VOTO NULO;96;13;
358;GOVERNADOR;VOTO NULO;96;11;
230;GOVERNADOR;VOTO NULO;96;20;
315;GOVERNADOR;VOTO NULO;96;29;
256;GOVERNADOR;FERNANDO HADDAD;13;102;
47;GOVERNADOR;FERNANDO HADDAD;13;102;
25;GOVERNADOR;FERNANDO HADDAD;13;83;
36;GOVERNADOR;FERNANDO HADDAD;13;114;
327;GOVERNADOR;FERNANDO HADDAD;13;82;
57;GOVERNADOR;FERNANDO HADDAD;13;109;
111;GOVERNADOR;FERNANDO HADDAD;13;120;
163;GOVERNADOR;FERNANDO HADDAD;13;99;
386;GOVERNADOR;FERNANDO HADDAD;13;110;
272;GOVERNADOR;FERNANDO HADDAD;13;125;
217;GOVERNADOR;FERNANDO HADDAD;13;131;
437;GOVERNADOR;FERNANDO HADDAD;13;127;
374;GOVERNADOR;FERNANDO HADDAD;13;81;
299;GOVERNADOR;FERNANDO HADDAD;13;111;
77;GOVERNADOR;FERNANDO HADDAD;13;97;
115;GOVERNADOR;FERNANDO HADDAD;13;125;
342;GOVERNADOR;FERNANDO HADDAD;13;111;
83;GOVERNADOR;FERNANDO HADDAD;13;104;
157;GOVERNADOR;FERNANDO HADDAD;13;103;
108;GOVERNADOR;FERNANDO HADDAD;13;140;
446;GOVERNADOR;FERNANDO HADDAD;13;86;
121;GOVERNADOR;FERNANDO HADDAD;13;106;
352;GOVERNADOR;FERNANDO HADDAD;13;135;
167;GOVERNADOR;FERNANDO HADDAD;13;102;
163;GOVERNADOR;FERNANDO HADDAD;13;140;
465;GOVERNADOR;FERNANDO HADDAD;13;55;
197;GOVERNADOR;FERNANDO HADDAD;13;85;
104;GOVERNADOR;FERNANDO HADDAD;13;115;
243;GOVERNADOR;FERNANDO HADDAD;13;87;
196;GOVERNADOR;FERNANDO HADDAD;13;107;
73;GOVERNADOR;FERNANDO HADDAD;13;92;
297;GOVERNADOR;FERNANDO HADDAD;13;110;
378;GOVERNADOR;FERNANDO HADDAD;13;62;
347;GOVERNADOR;FERNANDO HADDAD;13;95;
345;GOVERNADOR;FERNANDO HADDAD;13;68;
231;GOVERNADOR;FERNANDO HADDAD;13;115;
69;GOVERNADOR;FERNANDO HADDAD;13;97;
332;GOVERNADOR;FERNANDO HADDAD;13;104;
365;GOVERNADOR;FERNANDO HADDAD;13;72;
412;GOVERNADOR;FERNANDO HADDAD;13;99;
283;GOVERNADOR;FERNANDO HADDAD;13;79;
263;GOVERNADOR;FERNANDO HADDAD;13;116;
172;GOVERNADOR;FERNANDO HADDAD;13;100;
27;GOVERNADOR;FERNANDO HADDAD;13;90;
194;GOVERNADOR;FERNANDO HADDAD;13;121;
329;GOVERNADOR;FERNANDO HADDAD;13;89;
445;GOVERNADOR;FERNANDO HADDAD;13;98;
457;GOVERNADOR;FERNANDO HADDAD;13;129;
95;GOVERNADOR;FERNANDO HADDAD;13;79;
444;GOVERNADOR;FERNANDO HADDAD;13;87;
354;GOVERNADOR;FERNANDO HADDAD;13;109;
400;GOVERNADOR;FERNANDO HADDAD;13;126;
9;GOVERNADOR;FERNANDO HADDAD;13;92;
234;GOVERNADOR;FERNANDO HADDAD;13;94;
158;GOVERNADOR;VOTO NULO;96;22;
43;GOVERNADOR;VOTO NULO;96;21;
113;GOVERNADOR;VOTO NULO;96;15;
461;GOVERNADOR;VOTO NULO;96;15;
277;GOVERNADOR;VOTO NULO;96;25;
120;GOVERNADOR;VOTO NULO;96;16;
6;GOVERNADOR;VOTO NULO;96;13;
204;GOVERNADOR;VOTO NULO;96;16;
323;GOVERNADOR;VOTO NULO;96;19;
316;GOVERNADOR;VOTO NULO;96;19;
67;GOVERNADOR;VOTO NULO;96;14;
98;GOVERNADOR;VOTO NULO;96;24;
173;GOVERNADOR;VOTO NULO;96;20;
213;GOVERNADOR;VOTO NULO;96;18;
14;GOVERNADOR;VOTO NULO;96;16;
273;GOVERNADOR;VOTO NULO;96;15;
327;GOVERNADOR;VOTO NULO;96;21;
394;GOVERNADOR;VOTO NULO;96;30;
94;GOVERNADOR;VOTO NULO;96;16;
331;GOVERNADOR;VOTO NULO;96;19;
252;GOVERNADOR;VOTO NULO;96;16;
147;GOVERNADOR;VOTO NULO;96;9;
164;GOVERNADOR;VOTO NULO;96;18;
219;GOVERNADOR;VOTO NULO;96;17;
75;GOVERNADOR;VOTO NULO;96;17;
54;GOVERNADOR;VOTO NULO;96;14;
31;GOVERNADOR;VOTO NULO;96;17;
15;GOVERNADOR;VOTO NULO;96;24;
206;GOVERNADOR;VOTO NULO;96;21;
432;GOVERNADOR;VOTO NULO;96;20;
322;GOVERNADOR;VOTO NULO;96;24;
359;GOVERNADOR;VOTO NULO;96;16;
362;GOVERNADOR;VOTO NULO;96;18;
11;GOVERNADOR;VOTO NULO;96;14;
402;GOVERNADOR;VOTO NULO;96;19;
290;GOVERNADOR;VOTO NULO;96;18;
34;GOVERNADOR;VOTO NULO;96;18;
270;GOVERNADOR;VOTO NULO;96;17;
24;GOVERNADOR;VOTO NULO;96;17;
295;GOVERNADOR;VOTO NULO;96;15;
138;GOVERNADOR;VOTO NULO;96;20;
168;GOVERNADOR;VOTO NULO;96;21;
427;GOVERNADOR;VOTO NULO;96;14;
198;GOVERNADOR;VOTO NULO;96;15;
280;GOVERNADOR;VOTO NULO;96;18;
131;GOVERNADOR;VOTO NULO;96;15;
184;GOVERNADOR;VOTO NULO;96;13;
455;GOVERNADOR;VOTO NULO;96;13;
190;GOVERNADOR;VOTO NULO;96;15;
86;GOVERNADOR;VOTO NULO;96;26;
247;GOVERNADOR;VOTO NULO;96;20;
43;GOVERNADOR;VOTO NULO;96;17;
122;GOVERNADOR;VOTO NULO;96;16;
133;GOVERNADOR;VOTO NULO;96;18;
353;GOVERNADOR;VOTO NULO;96;22;
340;GOVERNADOR;VOTO NULO;96;21;
134;GOVERNADOR;VOTO NULO;96;16;
415;GOVERNADOR;VOTO NULO;96;19;
143;GOVERNADOR;VOTO NULO;96;25;
9;GOVERNADOR;VOTO NULO;96;15;
321;GOVERNADOR;VOTO NULO;96;17;
443;GOVERNADOR;VOTO NULO;96;26;
135;GOVERNADOR;VOTO NULO;96;26;
132;GOVERNADOR;VOTO NULO;96;17;
29;GOVERNADOR;VOTO NULO;96;11;
314;GOVERNADOR;VOTO NULO;96;17;
105;GOVERNADOR;VOTO NULO;96;19;
209;GOVERNADOR;VOTO NULO;96;21;
130;GOVERNADOR;VOTO NULO;96;13;
286;GOVERNADOR;VOTO NULO;96;19;
251;GOVERNADOR;VOTO NULO;96;21;
363;GOVERNADOR;VOTO NULO;96;7;
42;GOVERNADOR;VOTO NULO;96;24;
1;GOVERNADOR;VOTO NULO;96;12;
294;GOVERNADOR;VOTO NULO;96;18;
27;GOVERNADOR;VOTO NULO;96;11;
